AEBODSYS,AEPTCD,AEDECOD,AETERM
Cardiac disorders,10047290,Ventricular fibrillation,"Ventricular fibrillation:  irregular heartbeat that involves the lower
chambers of the heart (ventricles) that results in uncoordinated contraction of the heart; life threatening and potentially fatal, needing immediate attention"
Cardiac disorders,10047302,Ventricular tachycardia,"Rapid heartbeat of one of the lower chambers (ventricle) of the
heart; regular rhythm but potentially life-threatening, needs immediate attention"
Cardiac disorders,10048015,Wolff-Parkinson-White syndrome,Rapid heart rate caused by extra electrical pathway in the hear
Ear and labyrinth disorders,10014020,Ear pain,Earache or ear pain
Ear and labyrinth disorders,10065837,External ear inflammation,"Inflammation (swelling and redness) of the skin of outer ear and
canal"
Ear and labyrinth disorders,10065785,External ear pain,Painful sensation in the external ear regio
Ear and labyrinth disorders,10019245,Hearing impaired,Hearing loss
Ear and labyrinth disorders,10065838,Middle ear inflammation,Inflammation (swelling and redness) to the middle ea
Ear and labyrinth disorders,10043882,Tinnitus,"Noise in the ears, such as ringing, buzzing, roaring, clickin"
Ear and labyrinth disorders,10047340,Vertigo,Feeling of spinning or whirling
Ear and labyrinth disorders,10047386,Vestibular disorder,"Problem of the inner ear that can cause dizziness, imbalance,
nausea, and vision problems"
Endocrine disorders,10001367,Adrenal insufficiency,Inability of the adrenal glands (triangle-shaped glands located on top of the kidneys) to produce a normal quantity of hormones
Endocrine disorders,10011655,Cushingoid,"Problem characterized by signs that resemble Cushing's disease or
syndrome due to too much steroids"
Endocrine disorders,10012205,Delayed puberty,Unusually late sexual maturit
Endocrine disorders,10018746,Growth accelerated,Growth greater than expected for age
Endocrine disorders,10020705,Hyperparathyroidism,"High level of hormone of the parathyroid glands causing high blood
calcium levels (hypercalemia) and low blood phosphate (hypophosphaemia)"
Endocrine disorders,10020850,Hyperthyroidism,Abnormally high level of thyroid gland hormon
Endocrine disorders,10021041,Hypoparathyroidism,Abnormally low level of parathyroid glands hormon
Endocrine disorders,10021114,Hypothyroidism,Abnormally low level of thyroid gland hormon
Endocrine disorders,10058084,Precocious puberty,Unusually early onset of sexual maturation (puberty
Endocrine disorders,10047488,Virilization,Development of male physical characteristics in females
Eye disorders,10005886,Blurred vision,Blurred vision
Eye disorders,10007739,Cataract,Cloudiness of the eye (cataract)
Eye disorders,10010741,Conjunctivitis,"Inflammation (swelling and redness) of the conjunctiva (the
outermost layer of the eye and the inner surface of the eyelids). Commonly called ""pink eye""."
Eye disorders,10048492,Corneal ulcer,"Open sore in the cornea (the transparent area at the front of the
eyeball)"
Eye disorders,10013774,Dry eye,Dry eye
Eye disorders,10015829,Extraocular muscle paresis,"Loss of muscle function of an extraocular muscle (one of the
muscles that control movement of the eye)"
Eye disorders,10015919,"Eye disorders - Other, [pressure one ey,
eye swelling]","Pressure on eye, eye swelling"
Eye disorders,10015958,Eye pain,Eye pain
Eye disorders,10061145,Eyelid function disorde,Problem with eyelid
Eye disorders,10016757,Flashing lights,Seeing flashing lights
Eye disorders,10016778,Floaters,Seeing spots before the eyes (floaters)
Eye disorders,10018304,Glaucoma,Increased pressure in the eyeball (glaucoma
Eye disorders,10023332,Keratitis,"Inflammation (swelling and redness) of the cornea (the transparent
front cover of the eye)"
Eye disorders,10029404,Night blindness,Inability to see in dim light (night blindness
Eye disorders,10061322,Optic nerve disorder,Abnormal function of the nerve responsible for sigh
Eye disorders,10033703,Papilledema,Swelling around the nerve responsible for sigh
Eye disorders,10034960,Photophobia,Fear of light
Eye disorders,10038848,Retinal detachment,"Separation of the retina (a multi-layered sensory tissue that lines th
back of the eye responsible for sight) from its connection at the back of the eye"
Eye disorders,10038897,Retinal tear,"Small tearing of the retina (a multi-layered sensory tissue that lines
the back of the eye responsible for sight)"
Eye disorders,10038901,Retinal vascular disorder,"Problem that affect blood vessels in and around the retina (a multi
layered sensory tissue that lines the back of the eye responsible for sight)"
Eye disorders,10038923,Retinopathy,"Problem of the retina (a multi-layered sensory tissue that lines the
back of the eye responsible for sight)"
Eye disorders,10061510,Scleral disorder,Problem affecting the sclera (the white of the eye)
Eye disorders,10046851,Uveitis,"Inflammation (swelling and redness) of the middle layer of the eye
(uvea)"
Eye disorders,10047656,Vitreous hemorrhage,"Rupture of blood vessels in the retina causing bleeding into the
vitreous humor (the clear gel/fluid that fills the eyeball)"
Eye disorders,10047848,Watering eyes,Excessive tearing in the eyes
Gastrointestinal disorders,10000060,Abdominal distension,Swelling or feeling of fullness and tightness in the abdomen (belly)
Gastrointestinal disorders,10000081,Abdominal pain,Belly pain
Gastrointestinal disorders,10002156,Anal fistula,Hole between anus and another orga
Gastrointestinal disorders,10055226,Anal hemorrhage,bleeding in the anal region
Gastrointestinal disorders,10065721,Anal mucositis,Irritation or sores in the lining of the anu
Gastrointestinal disorders,10065722,Anal necrosis,Death of tissue of the anus
Gastrointestinal disorders,10002167,Anal pain,Anal pain
Gastrointestinal disorders,10002176,Anal stenosis,Narrowing of the anal cana
Gastrointestinal disorders,10002180,Anal ulcer,Sore in the lining of the anus
Gastrointestinal disorders,10003445,Ascites,Fluid collection in the abdomen
Gastrointestinal disorders,10005265,Bloating,Feeling of fullness and tightness in the bell
Gastrointestinal disorders,10065747,Cecal hemorrhage,Bleeding in the cecum (a portion of the large bowel
Gastrointestinal disorders,10008417,Cheilitis,Inflammation (swelling and redness) of the lip
Gastrointestinal disorders,10009887,Colitis,Inflammation (swelling and redness) of the large bowel (colon
Gastrointestinal disorders,10009995,Colonic fistula,Hole between large bowel and another orga
Gastrointestinal disorders,10009998,Colonic hemorrhage,Bleeding in the large bowe
Gastrointestinal disorders,10010000,Colonic obstruction,Blockage in the large bowe
Gastrointestinal disorders,10010001,Colonic perforation,Hole in the large bowe
Gastrointestinal disorders,10010004,Colonic stenosis,Narrowing of the large bowe
Gastrointestinal disorders,10010006,Colonic ulcer,Sore (ulcer) in the lining of the large bowe
Gastrointestinal disorders,10010774,Constipation,Constipation
Gastrointestinal disorders,10012318,Dental caries,Cavities or tooth decay
Gastrointestinal disorders,10012727,Diarrhea,Diarrhea
Gastrointestinal disorders,10013781,Dry mouth,Dry mouth
Gastrointestinal disorders,10013828,Duodenal fistula,"Hole between an area in the small bowel (duodenum) and anothe
organ"
Gastrointestinal disorders,10055242,Duodenal hemorrhage,Bleeding in or from an area of the small bowel (duodenum
Gastrointestinal disorders,10013830,Duodenal obstruction,Blockage of an area of the small bowel (duodenum
Gastrointestinal disorders,10013832,Duodenal perforation,Hole in an area of the small bowel (duodenum
Gastrointestinal disorders,10050094,Duodenal stenosis,Narrowing of an area of the small bowel (duodenum
Gastrointestinal disorders,10013836,Duodenal ulcer,Sore (ulcer) in the lining of an area of the small bowel (duodenum)
Gastrointestinal disorders,10013946,Dyspepsia,Heartburn
Gastrointestinal disorders,10013950,Dysphagia,Difficulty swallowing
Gastrointestinal disorders,10014893,Enterocolitis,Inflammation (swelling and redness) of the small and large bowel
Gastrointestinal disorders,10062570,Enterovesical fistula,Hole between the urinary bladder and some part of the intestines
Gastrointestinal disorders,10065851,Esophageal fistula,Hole between the esophagus (gullet or the tube that goes from mouth to stomach through which food passes) and another organ
Gastrointestinal disorders,10015384,Esophageal hemorrhage,"Bleeding in the esophagus (gullet or the tube that goes from the
mouth to the stomach)"
Gastrointestinal disorders,10065727,Esophageal necrosis,"Death of tissue in the esophagus (gullet or the tube that goes from
mouth to stomach through which food passes)"
Gastrointestinal disorders,10015387,Esophageal obstruction,"Blockage of the esophagus (gullet or the tube that goes from mouth
to stomach through which food passes)"
Gastrointestinal disorders,10015388,Esophageal pain,"Pain in the esophagus (gullet or the tube that goes from mouth to
stomach through which food passes)"
Gastrointestinal disorders,10055472,Esophageal perforation,"Hole in the esophagus (gullet or the tube that goes from mouth to
stomach through which food passes)"
Gastrointestinal disorders,10015448,Esophageal stenosis,"Narrowing of the esophagus (gullet or the tube that goes from
mouth to stomach through which food passes)"
Gastrointestinal disorders,10015451,Esophageal ulcer,"Sore (ulcer) in the lining of the esophagus (gullet or the tube that
goes from mouth to stomach through which food passes)"
Gastrointestinal disorders,10015453,Esophageal varices hemorrhage,"Bleeding in or from the blood vessels in the esophagus (gullet or
the tube that goes from the mouth to the stomach) because of varices (enlargement of the veins of the esophagus)"
Gastrointestinal disorders,10015461,Esophagitis,Inflammation (swelling and redness) of the esophagus (gullet or the tube that goes from mouth to stomach through which food passes)
Gastrointestinal disorders,10016296,Fecal incontinence,"Inability to control bowel movements thus allowing the escape of
feces from the rectum"
Gastrointestinal disorders,10016766,Flatulence,Excess passing of gas
Gastrointestinal disorders,10065713,Gastric fistula,Hole between the stomach and another organ
Gastrointestinal disorders,10017789,Gastric hemorrhage,Bleeding in or from the stomach
Gastrointestinal disorders,10051886,Gastric necrosis,Death of tissue of the stomach lining
Gastrointestinal disorders,10017815,Gastric perforation,Hole in the stomach
Gastrointestinal disorders,10061970,Gastric stenosis,Narrowing of the stomach
Gastrointestinal disorders,10017822,Gastric ulcer,Sore (ulcer) in the lining of the stomach
Gastrointestinal disorders,10017853,Gastritis,Inflammation (swelling and redness) of the stomach linin
Gastrointestinal disorders,10066874,Gastroesophageal reflux disease,"Excess amount of gastric juice flowing back (refluxes) into the
esophagus (gullet or the tube that goes from mouth to stomach through which food passes), causing heartburn and possibly damaging the esophagus"
Gastrointestinal disorders,10017877,Gastrointestinal fistula,"Gastrointestinal fistula:  Abnormal hole between an organ of the
digestive tract and another organ or tissue"
Gastrointestinal disorders,10017999,Gastrointestinal pain,Pain in the digestive tract
Gastrointestinal disorders,10018043,Gastroparesis,"Partial paralysis or loss of muscle function (paresis) of the stomach
(""gastro-""), resulting in food remaining in the stomach for a longer period of time than normal"
Gastrointestinal disorders,10018286,Gingival pain,Pain in the gums
Gastrointestinal disorders,10060640,Hemorrhoidal hemorrhage,"bleeding in hemorrhoids (swollen or irritated blood vessels in the
anus and rectum, also known as piles)"
Gastrointestinal disorders,10019611,Hemorrhoids,"Hemorrhoids (swollen or irritated blood vessels in the anus and
rectum).  Also known as piles."
Gastrointestinal disorders,10065728,Ileal fistula,Hole between an area in the small bowel (ileum) and another organ
Gastrointestinal disorders,10055287,Ileal hemorrhage,Bleeding in or from an area of the small bowel (ileum
Gastrointestinal disorders,10065730,Ileal obstruction,Blockage in an area of the small bowel (ileum
Gastrointestinal disorders,10021305,Ileal perforation,Hole in an area of the small bowel (ileum
Gastrointestinal disorders,10021307,Ileal stenosis,Narrowing of a area of the small bowel (ileum
Gastrointestinal disorders,10021309,Ileal ulcer,Sore (ulcer) in the lining  in an area of the small bowel (ileum
Gastrointestinal disorders,10021328,Ileus,"Partial or complete blockage of the small and/or large bowel.  Ileus
is a functional rather than actual blockage of the bowel."
Gastrointestinal disorders,10055291,Intra-abdominal hemorrhage,Bleeding in the belly
Gastrointestinal disorders,10065719,Jejunal fistula,"Hole between an area in the small bowel (jejunum) and another
organ"
Gastrointestinal disorders,10055300,Jejunal hemorrhage,Bleeding in an area of the small bowel (jejunum
Gastrointestinal disorders,10065732,Jejunal obstruction,Blockage in an area of the small bowel (jejunum
Gastrointestinal disorders,10023174,Jejunal perforation,Hole in an area of the small bowel (jejunum
Gastrointestinal disorders,10023176,Jejunal stenosis,Narrowing of a area of the small bowel (jejunum
Gastrointestinal disorders,10023177,Jejunal ulcer,Sore (ulcer) in the lining in an area of the small bowel (jejunum
Gastrointestinal disorders,10024561,Lip pain,Lip pain
Gastrointestinal disorders,10051746,Lower gastrointestinal hemorrhage,"Bleeding in some portion of the lower gastrointestinal tract (small
bowel, large bowel, and anus)"
Gastrointestinal disorders,10025476,Malabsorption,"Inability to absorb nutrients (certain sugars, fats, proteins, or
vitamins from food).  It can also involve a general inability to absorb food."
Gastrointestinal disorders,10028130,Mucositis oral,Irritation or sores in the lining of the mouth
Gastrointestinal disorders,10028813,Nausea,Nausea or the urge to vomit
Gastrointestinal disorders,10029957,Obstruction gastric,Blockage in the stomach
Gastrointestinal disorders,10065720,Oral cavity fistula,Hole between mouth and another orga
Gastrointestinal disorders,10054520,Oral dysesthesia,"Burning or tingling sensation on the lips, tongue, or entire mouth"
Gastrointestinal disorders,10030980,Oral hemorrhage,Bleeding in or from the mouth
Gastrointestinal disorders,10031009,Oral pain,Mouth pain
Gastrointestinal disorders,10065703,Pancreatic duct stenosis,Narrowing of the pancreatic duc
Gastrointestinal disorders,10049192,Pancreatic fistula,Hole between pancreas and another orga
Gastrointestinal disorders,10033626,Pancreatic hemorrhage,Bleeding in or from the pancreas
Gastrointestinal disorders,10058096,Pancreatic necrosis,Death of pancreas tissue
Gastrointestinal disorders,10033645,Pancreatitis,Inflammation (swelling and redness) of the pancrea
Gastrointestinal disorders,10034536,Periodontal disease,Disease of the teeth or gums
Gastrointestinal disorders,10065704,Peritoneal necrosis,"Problem of the gums ranging from simple inflammation (swelling
and redness) to major damage to the soft tissue and bone that support the teeth.  In the worst cases, teeth are lost."
Gastrointestinal disorders,10036774,Proctitis,Inflammation (swelling and redness) of the lining of the rectum
Gastrointestinal disorders,10038062,Rectal fistula,Hole between rectum and another organ
Gastrointestinal disorders,10038064,Rectal hemorrhage,Bleeding in or from the rectum
Gastrointestinal disorders,10063190,Rectal mucositis,Irritation or sores in the lining of the rectum
Gastrointestinal disorders,10065709,Rectal necrosis,Death of tissue of the rectum
Gastrointestinal disorders,10065707,Rectal obstruction,Blockage of the rectum
Gastrointestinal disorders,10038072,Rectal pain,Rectal pain
Gastrointestinal disorders,10038073,Rectal perforation,Hole in the rectum
Gastrointestinal disorders,10038079,Rectal stenosis,Narrowing of the rectum
Gastrointestinal disorders,10038080,Rectal ulcer,Sore (ulcer) in the lining of the rectum
Gastrointestinal disorders,10038981,Retroperitoneal hemorrhage,bleeding in the retroperitoneal area (the space in the belly behind the peritoneum (the tissue that hold the organs in the abdomen)
Gastrointestinal disorders,10056681,Salivary duct inflammation,"Inflammation (swelling and redness) of the salivary duct (a tube
through which saliva (spit) is carried from the salivary gland to the mouth)"
Gastrointestinal disorders,10039411,Salivary gland fistula,Hole between saliva (spit)-producing gland and another orga
Gastrointestinal disorders,10065710,Small intestinal mucositis,Irritation or sores in the lining of the small bowe
Gastrointestinal disorders,10041101,Small intestinal obstruction,Blockage of the small bowe
Gastrointestinal disorders,10041103,Small intestinal perforation,Hole in the small bowe
Gastrointestinal disorders,10062263,Small intestinal stenosis,Narrowing of the small bowe
Gastrointestinal disorders,10041133,Small intestine ulcer,Sore (ulcer) in the lining of the small bowe
Gastrointestinal disorders,10042112,Stomach pain,Stomach pain
Gastrointestinal disorders,10044030,Tooth development disorder,Problems with tooth growth
Gastrointestinal disorders,10044031,Tooth discoloration,Change in tooth color
Gastrointestinal disorders,10044055,Toothache,Toothache
Gastrointestinal disorders,10045271,Typhlitis,"Imflammation (swelling and redness) and/or necrosis (death of
tissue) of the appendix. cecum, and/or ileum (both areas of the large bowel)"
Gastrointestinal disorders,10055356,Upper gastrointestinal hemorrhage,"Bleeding in the upper digestive tract (mouth, pharynx, esophagus
[gullet or the tube that goes from mouth to stomach through which food passes], and stomach)"
Gastrointestinal disorders,10047700,Vomiting,Vomiting
"General disorders and administration site
conditions",10008531,Chills,Chills
"General disorders and administration site
conditions",10011912,Death neonatal,Death of infant within 28 days of birth
"General disorders and administration site
conditions",10011914,Death NOS,Death of unknown cause
"General disorders and administration site
conditions",10014222,Edema face,Swelling of the face
"General disorders and administration site
conditions",10050068,Edema limbs,Swelling of the arms and/or legs
"General disorders and administration site
conditions",10058720,Edema trunk,Swelling of the trunk of the body
"General disorders and administration site
conditions",10016059,Facial pain,Face pain
"General disorders and administration site
conditions",10016256,Fatigue,Fatigue or tiredness
"General disorders and administration site
conditions",10016558,Fever,Fever
"General disorders and administration site
conditions",10016791,Flu like symptoms,"Flu-type symptoms (including body aches, fever, chills, tiredness,
loss of appetite, cough)"
"General disorders and administration site
conditions",10017577,Gait disturbance,Limp or difficulty walking
"General disorders and administration site
conditions",10021113,Hypothermia,Low body temperature
General disorders and administration site conditions,10051792,Infusion related reaction,"Reaction that can occur during or following infusion of the drug.
The reaction may include fever, chills, rash, low blood pressure, and difficulty breathing."
"General disorders and administration site
conditions",10064774,Infusion site extravasation,"Leaking of drug from blood vessel into tissue surrounding the
injection site"
"General disorders and administration site
conditions",10022095,Injection site reaction,"Inflammation (swelling and redness) or damage to the tissue
surrounding where a drug was injected"
"General disorders and administration site
conditions",10022998,Irritability,Irritability
"General disorders and administration site
conditions",10062466,Localized edema,Swelling localized to some part of the body
"General disorders and administration site
conditions",10025482,Malaise,General feeling of discomfort or being unwell or out of sorts
"General disorders and administration site
conditions",10028154,Multi-organ failure,"Progressive failure of the lungs, liver, kidney, and clotting
mechanisms"
"General disorders and administration site
conditions",10054482,Neck edema,Swelling of the neck
"General disorders and administration site
conditions",10062501,Non-cardiac chest pain,Chest pain not heart-related
"General disorders and administration site
conditions",10033371,Pain,Pain
"General disorders and administration site
conditions",10042435,Sudden death NOS,Sudden death of unknown cause(s)
Hepatobiliary disorders,10051341,Bile duct stenosis,Narrowing of bile ducts
Hepatobiliary disorders,10004665,Biliary fistula,Hole between bile ducts and another orga
Hepatobiliary disorders,10008612,Cholecystitis,"Inflammation (swelling and redness) of the gallbladder possibly
associated with gallstones"
Hepatobiliary disorders,10017631,Gallbladder fistula,Hole between bile ducts and another orga
Hepatobiliary disorders,10059446,Gallbladder necrosis,Death of tissue in the gallbladde
Hepatobiliary disorders,10017636,Gallbladder obstruction,Blockage in the bile ducts
Hepatobiliary disorders,10017638,Gallbladder pain,Pain in or around the gallbladde
Hepatobiliary disorders,10017639,Gallbladder perforation,Hole in the gallbladder wal
Hepatobiliary disorders,10019663,Hepatic failure,Liver failure
Hepatobiliary disorders,10019678,Hepatic hemorrhage,Bleeding in or from the liver
Hepatobiliary disorders,10019692,Hepatic necrosis,Death of liver tissue
Hepatobiliary disorders,10019705,Hepatic pain,Liver pain
Hepatobiliary disorders,10034405,Perforation bile duct,Hole in the bile ducts
Hepatobiliary disorders,10036200,Portal hypertension,"Increased blood pressure in the system of veins called the portal
venous system (blood vessels coming from the stomach, intestine, spleen, and pancreas, merging into the portal vein that flows to the liver)"
Hepatobiliary disorders,10036206,Portal vein thrombosis,"Blood clot in hepatic (liver) portal vein (a major blood vessel in the
abdominal cavity that drains blood from the digestive tract and spleen)"
Immune system disorders,10001718,Allergic reaction,"Allergic reaction by your body to the drug product that can occur
immediately or may be delayed.  The reaction may include hives, low blood pressure, wheezing, swelling of the throat, and difficulty breathing."
Immune system disorders,10002218,Anaphylaxis,"Serious, life-threatening allergic reaction requiring immediate
medical treatment by your doctor.  The reaction may include extremely low blood pressure, swelling of the throat, difficulty breathing, and loss of consciousness."
Immune system disorders,10061664,Autoimmune disorder,"Destruction of a person's own healthy body tissue by their own
immune system"
Immune system disorders,10052015,Cytokine release syndrome,"Potentially life-threatening condition during a drug infusion which may cause low blood pressure, rash, fever, chills, difficulty breathing, rapid heartbeat, nausea, and kidney damage"
Immune system disorders,10040400,Serum sickness,"Allergic reaction to certain medications, injected proteins, or
antisera (blood product) used to treat certain medical conditions (such as an infectious or poisonous substance)"
Infections and infestations,10056519,Abdominal infection,Infection of the belly
Infections and infestations,10061640,Anorectal infection,Infection of the anal or rectal area
Infections and infestations,10003011,Appendicitis,"Painful inflammation (swelling and redness) of the appendix usually
caused by an infection"
Infections and infestations,10003012,Appendicitis perforated,"Type of appendicitis when a hole develops in the inflamed appendix
through which all of the contents that were in the appendix leaks ou into the abdominal cavity"
Infections and infestations,10065744,Arteritis infective,"Infection of an artery (a blood vessel that carries blood away from
the heart)"
Infections and infestations,10061695,Biliary tract infection,Bile duct infection
Infections and infestations,10005047,Bladder infection,Bladder infection
Infections and infestations,10061017,Bone infection,Bone infection
Infections and infestations,10006259,Breast infection,Breast infection
Infections and infestations,10055078,Bronchial infection,Infection of the air tube from the windpipe to the lung
Infections and infestations,10007810,Catheter related infection,Infection caused by use of a catheter
Infections and infestations,10065761,Cecal infection,Infection of area of large bowel (cecum)
Infections and infestations,10008330,Cervicitis infection,Infection of the cervix (the lower end of the uterus [womb]
Infections and infestations,10010742,Conjunctivitis infective,"Inflammation (swelling and redness) of the conjunctiva (the
membrane that lines the eyelids and covers the exposed surface of the eyeball) caused by an infection"
Infections and infestations,10061788,Corneal infection,Infection of clear front part of the eyeball (cornea
Infections and infestations,10065765,Cranial nerve infection,"Infection of the nerves that come from the brain and exit through
openings in the skull"
Infections and infestations,10064687,Device related infection,Infection at lthe location of a medical device
Infections and infestations,10065752,Duodenal infection,Infection of the duodenum (area of small bowel
Infections and infestations,10014594,Encephalitis infection,Brain infection
Infections and infestations,10014621,Encephalomyelitis infection,Brain and spinal cord infection
Infections and infestations,10014678,Endocarditis infective,"Infection of the the endocardial layer of the heart (the innermost
layer of tissue that lines the chambers of the heart)"
Infections and infestations,10014801,Endophthalmitis,Inflammation (swelling and redness) of the internal parts of the eye
Infections and infestations,10058838,Enterocolitis infectious,Infection of both the small and large bowe
Infections and infestations,10058804,Esophageal infection,"Infection of the esophagus (gullet or the tube that goes from the
mouth to the stomach)"
Infections and infestations,10015929,Eye infection,Infection of the eye
Infections and infestations,10062632,Gallbladder infection,Gallbladder infection
Infections and infestations,10018784,Gum infection,Infection of the gums
Infections and infestations,10056522,Hepatic infection,Liver infection
Infections and infestations,10019799,Hepatitis viral,Disorder of the liver caused by a virus
Infections and infestations,10021918,Infective myositis,Infection of skeletal muscles
Infections and infestations,10023216,Joint infection,Joint infection
Infections and infestations,10023424,Kidney infection,Kidney infection
Infections and infestations,10023874,Laryngitis,"Inflammation (swelling and redness) of the voice box (larynx) that is
usually associated with hoarseness or loss of voice"
Infections and infestations,10065755,Lip infection,Infection of the lip or area around the mouth
Infections and infestations,10061229,Lung infection,Lung infection
Infections and infestations,10050823,Lymph gland infection,Infection of lymph node/gland
Infections and infestations,10057483,Mediastinal infection,"Infection of the mediastinum (the ""middle"" section of the chest
cavity which contains all of the chest organs except the lungs)"
Infections and infestations,10027199,Meningitis,Inflammation (swelling and redness) of the connective tissue surrounding the brain and spinal cord usually a result of infection
Infections and infestations,10065764,Mucosal infection,Infection of the tissue that lines body parts (mucosa
Infections and infestations,10061304,Nail infection,Infection of the finger or toenails
Infections and infestations,10033072,Otitis externa,Infection of the outer ear and ear cana
Infections and infestations,10033078,Otitis media,Middle ear infection
Infections and infestations,10055005,Ovarian infection,Infection of the ovaries
Infections and infestations,10051741,Pancreas infection,Pancreas infection
